X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
212182.0486060957,494379.10797339946,7.383215427398682,False,6.228057682823351,52.43421330471822,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-91.04386959467456,88.93162262302404,2103.169067687756,2.3432154273986816,0.0638352384465296,89.93616476155347,268.95613040532544,269.0,2103.0374079602543,268.9534853642116,268.9534853642116,269.0,0.0638392348201135,89.93616076517989,0.1316597275017557,359.9973549588861,3.996373583933788e-06,0.0,89.0
212207.1632145571,494328.8787564768,8.41634750366211,False,6.228418370072587,52.433759290164296,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-92.44787175237812,87.52790643994322,2080.208688347047,3.3763475036621093,0.0929956178620455,89.90700438213796,267.55212824762185,268.0,2080.0784701643497,267.545973402434,267.545973402434,268.0,0.0930014396131288,89.90699856038687,0.1302181826972628,359.99384515481216,5.8217510832819785e-06,0.0,88.0
218008.63776914089,494328.8787564768,8.784041404724121,False,6.313717064136024,52.43312282650564,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,92.44078437285164,-87.51582532920717,3726.479771886101,3.744041404724121,0.0575657756818884,89.9424342243181,92.44078437285164,92.0,3726.254387658151,92.44694553883116,92.44694553883116,92.0,0.0575692575722336,89.94243074242776,0.2253842279505988,0.0061611659795346,3.4818903452346617e-06,0.0,-88.0
212232.2778230185,494303.7641480153,8.491909980773924,False,6.228783342169464,52.43353097080711,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-93.18484095689446,86.79122656844028,2056.675062805049,3.451909980773924,0.0961647714891786,89.90383522851081,266.81515904310555,267.0,2056.546328471113,266.8071674280993,266.8071674280993,267.0,0.0961707911369653,89.90382920886303,0.128734333936336,359.99200838499377,6.0196477867507925e-06,0.0,87.0
212282.5070399413,494278.64953955385,8.44957160949707,False,6.229517571029677,52.433300025119685,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-93.99656224507716,85.98008730449014,2008.45628178349,3.4095716094970703,0.097265684736131,89.90273431526387,266.00343775492286,266.0,2008.330594226676,265.9934295609012,265.9934295609012,266.0,0.0972717719126257,89.90272822808737,0.1256875568144551,359.9899918059783,6.0871764947095786e-06,0.0,86.0
218008.63776914089,494278.64953955385,9.331926345825195,False,6.313707613694391,52.432671442013714,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,93.21239453717462,-86.744222787215,3728.3527605049367,4.291926345825195,0.0659565155900051,89.93404348441,93.21239453717462,93.0,3728.127228636075,93.22047910659612,93.22047910659612,93.0,0.0659605056048757,89.93403949439512,0.225531868861708,0.0080845694215128,3.990014870655645e-06,0.0,-87.0
218109.0962029865,494203.3057141696,11.668136596679688,False,6.3151704092541685,52.43198280393821,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,94.27165867181428,-85.68379937712734,3832.691115379302,6.628136596679688,0.0990854371002352,89.90091456289977,94.27165867181428,94.0,3832.459364356898,94.28237534337032,94.28237534337032,94.0,0.0990914288416686,89.90090857115833,0.2317510224042962,0.0107166715560538,5.991741433383768e-06,0.0,-86.0
211378.3811353308,494127.96188878553,9.547502517700195,False,6.216198791926742,52.432039624513656,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-95.4927476936426,84.47334500100152,2922.925779830523,4.507502517700195,0.0883569016582192,89.91164309834178,264.5072523063574,265.0,2922.7418428522124,264.4935347970835,264.4935347970835,264.0,0.0883624622162873,89.91163753778372,0.1839369783106121,359.9862824907261,5.560558068037902e-06,1.0,85.0
218134.210811448,494127.96188878553,14.415387153625488,False,6.315525448879868,52.43130283433441,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,95.36378155536288,-84.59139527816217,3863.1673087926456,9.37538715362549,0.1390488730320048,89.86095112696799,95.36378155536288,95.0,3862.933699046295,95.37719547842948,95.37719547842948,95.0,0.1390572819374988,89.8609427180625,0.233609746350794,0.0134139230665937,8.40890549400064e-06,0.0,-85.0
211403.49574379224,494102.847280324,9.807292938232418,False,6.21656381313721,52.4318113426409,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-96.03938822570804,83.92699385238227,2900.7926485123685,4.767292938232418,0.0941623729257464,89.90583762707425,263.960611774292,264.0,2900.6101187779777,263.9455530426428,263.9455530426428,264.0,0.0941682983694515,89.90583170163055,0.182529734390755,359.98494126835084,5.925443705034894e-06,0.0,84.0
211403.49574379224,494077.7326718626,9.74307918548584,False,6.216559583403082,52.43158564551816,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-96.53154881200236,83.43482996435239,2903.8428621176176,4.70307918548584,0.0927964649690167,89.90720353503099,263.46845118799763,263.0,2903.660127722267,263.4521892544562,263.4521892544562,263.0,0.0928023048660826,89.90719769513392,0.1827343953505078,359.98373806645856,5.839897065929023e-06,0.0,83.0
218109.0962029865,494052.61806340126,17.847496032714844,False,6.315142015212332,52.43062865110412,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,96.51339978123116,-83.44208117872435,3845.048572424982,12.807496032714845,0.1908461599697901,89.8091538400302,96.51339978123116,97.0,3844.81597120086,96.52963108006176,96.52963108006176,97.0,0.1908577055736344,89.80914229442637,0.2326012241223907,0.0162312988305899,1.1545603844226315e-05,0.0,-83.0
218134.210811448,494052.61806340126,17.63392448425293,False,6.315511246465974,52.43062575794312,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,96.4756701359002,-83.47951815868521,3870.035878742149,12.59392448425293,0.1864520629597171,89.81354793704028,96.4756701359002,96.0,3869.80180264161,96.49180971473112,96.49180971473112,96.0,0.1864633409697838,89.81353665903022,0.2340761005398235,0.0161395788309306,1.1278010066700928e-05,0.0,-84.0
211403.49574379224,494027.5034549398,8.060317993164062,False,6.21655112404337,52.43113425101677,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-97.51259505443788,82.45377711856234,2910.5839788550384,3.0203179931640625,0.0594559074527931,89.94054409254721,262.48740494556216,262.0,2910.4007887242783,262.46875929902416,262.46875929902416,262.0,0.0594596497990992,89.9405403502009,0.1831901307600674,359.98135435346205,3.7423463061236895e-06,0.0,82.0
217330.54334068304,494002.3888464784,15.451651573181152,False,6.303686471081231,52.430266381267785,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,98.91470934277936,-81.04985178782218,3078.2678289157648,10.411651573181151,0.1937912654947904,89.8062087345052,98.91470934277936,99.0,3078.080689471916,98.9367253592762,98.9367253592762,99.0,0.1938030474188836,89.80619695258112,0.1871394438489915,0.0220160164968348,1.1781924093179352e-05,0.0,-81.0
211403.49574379224,493927.0450210943,7.179868221282959,False,6.21653420598332,52.43023146223837,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-99.45970446635364,80.50665450058197,2926.607296220618,2.139868221282959,0.0418933541588984,89.9581066458411,260.5402955336464,261.0,2926.423042515984,260.5169864159933,260.5169864159933,261.0,0.0418959918510023,89.958104008149,0.1842537046341021,359.97669088234693,2.6376921039017454e-06,0.0,81.0
218335.1276791392,493901.9304126328,18.227191925048828,False,6.318436600713785,52.42924841847438,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,98.29377841552336,-81.65909157169506,4087.1905153928983,13.187191925048827,0.1848623929446297,89.81513760705538,98.29377841552336,98.0,4086.943509723515,98.31432354069769,98.31432354069769,98.0,0.1848735655341409,89.81512643446585,0.247005669383725,0.0205451251743227,1.1172589511193598e-05,0.0,-82.0
211403.49574379224,493876.8158041714,8.410496711730957,False,6.216525747294049,52.429780068022765,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-100.42473169989586,79.54162066433845,2935.875625001984,3.370496711730957,0.0657777018750406,89.93422229812496,259.57526830010414,260.0,2935.690767578826,259.5496865051573,259.5496865051573,260.0,0.0657818438255209,89.93421815617448,0.1848574231580642,359.97441820505315,4.141950480304746e-06,0.0,80.0
216903.59499683924,493851.7011957101,12.663209915161133,False,6.297381716609542,52.42896062135576,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,103.40462077227508,-76.56493799251899,2685.485716004488,7.623209915161133,0.1626434200305171,89.83735657996948,103.40462077227508,103.0,2685.321965053517,103.43702157524808,103.43702157524808,103.0,0.1626533379740487,89.83734666202595,0.1637509509705523,0.0324008029729867,9.917943531584372e-06,0.0,-77.0
211428.61035225363,493826.5865872487,9.8535737991333,False,6.216886517157906,52.42932608803942,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-101.48644635909125,78.48019206459597,2921.41548904026,4.813573799133301,0.0944053369045406,89.90559466309546,258.51355364090875,259.0,2921.23155016094,258.48550552824804,258.48550552824804,258.0,0.0944112812400519,89.90558871875994,0.1839388793200669,359.9719518873393,5.94433551130702e-06,1.0,79.0
216878.48038837785,493826.5865872487,13.50200653076172,False,6.297007858218768,52.42873776474032,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,104.0498145402934,-75.92004060014057,2666.68260443548,8.46200653076172,0.1818122757790348,89.81818772422096,104.0498145402934,104.0,2666.519966680047,104.08364851510876,104.08364851510876,104.0,0.1818233648922976,89.8181766351077,0.1626377554330247,0.0338339748153515,1.1089113262752193e-05,0.0,-76.0
218360.24228760047,493801.4719787872,16.95218849182129,False,6.3187868178336775,52.42834274604978,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,99.63041730229948,-80.32217538074427,4126.502628776921,11.91218849182129,0.1653982296561127,89.83460177034388,99.63041730229948,100.0,4126.25321449522,99.65414770289658,99.65414770289658,100.0,0.1654082272130485,89.83459177278695,0.2494142817004103,0.0237304005971026,9.997556935814613e-06,0.0,-80.0
211428.61035225363,493776.3573703258,11.186674118041992,False,6.2168780551037806,52.42887469378454,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-102.44588831253472,77.52074350497875,2932.4217015612267,6.146674118041992,0.1200979958082104,89.87990200419179,257.55411168746525,258.0,2932.23705141066,257.5238676052331,257.5238676052331,258.0,0.1201055586510699,89.87989444134892,0.1846501505669948,359.9697559177678,7.562842859451524e-06,0.0,78.0
216828.25117145505,493776.3573703258,13.92667770385742,False,6.296260152693922,52.42829204773312,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,105.36745817895124,-74.60298970118052,2630.11237732,8.88667770385742,0.1935914195518953,89.8064085804481,105.36745817895124,105.0,2629.951902375864,105.40416485406098,105.40416485406098,105.0,0.1936032320628938,89.8063967679371,0.1604749441357853,0.0367066751097269,1.1812510998465696e-05,0.0,-75.0
211428.61035225363,493751.2427618645,11.302380561828612,False,6.21687382413686,52.42864899656165,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-102.9228471680275,77.04378134646205,2938.2314083966767,6.262380561828612,0.122116805219488,89.87788319478051,257.0771528319725,257.0,2938.0463805638965,257.0458295822362,257.0458295822362,257.0,0.122124495683305,89.87787550431669,0.1850278327801788,359.9686767502637,7.690463817044968e-06,0.0,77.0
216752.9073460708,493751.2427618645,14.842106819152832,False,6.2951478823706735,52.4280748502304,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,106.3370882551063,-73.63424127922345,2563.9539821304097,9.802106819152833,0.2190431727193147,89.78095682728069,106.3370882551063,106.0,2563.7974668463567,106.37585897850629,106.37585897850629,106.0,0.2190565447858541,89.78094345521414,0.1565152840530572,0.0387707233999918,1.3372066539341088e-05,0.0,-74.0
218234.6692452936,493751.2427618645,15.239869117736816,False,6.316931275526214,52.427905866080856,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,100.61812376575718,-79.33593980036068,4010.8506056352,10.199869117736815,0.1457067963053028,89.8542932036947,100.61812376575718,101.0,4010.6079557432536,100.64417298465584,100.64417298465584,101.0,0.1457156118231299,89.85428438817686,0.2426498919467121,0.0260492188986631,8.81551782708212e-06,0.0,-79.0
216752.9073460708,493726.1281534031,14.687451362609863,False,6.295143252475074,52.42784915673407,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,106.87610917099616,-73.09522407652378,2570.84194170162,9.647451362609864,0.2150095820685791,89.78499041793143,106.87610917099616,107.0,2570.684995638988,106.91600881621144,106.91600881621144,107.0,0.2150227087607103,89.78497729123929,0.1569460626319596,0.0398996452152715,1.31266921312434e-05,0.0,-73.0
218008.63776914089,493726.1281534031,14.105382919311523,False,6.313603673424975,52.42770620950266,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,101.58059592304691,-78.3761052324233,3793.056571100412,9.065382919311524,0.1369363156726162,89.86306368432739,101.58059592304691,102.0,3792.8267580430806,101.60887340835058,101.60887340835058,102.0,0.1369446128176016,89.8630553871824,0.2298130573312846,0.0282774853036471,8.297144985347504e-06,0.0,-78.0
211428.61035225363,493701.0135449416,11.206194877624512,False,6.21686536234334,52.42819760203587,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-103.87096597385276,76.09565593473069,2950.457982483669,6.166194877624512,0.1197429110577118,89.88025708894229,256.1290340261472,256.0,2950.272159149453,256.0955916890947,256.0955916890947,256.0,0.1197504530609523,89.88024954693904,0.1858233342163657,359.9665576629475,7.542003240504358e-06,0.0,76.0
212282.5070399413,493675.89893648017,7.80657958984375,False,6.229414481717428,52.427883307510974,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-110.27240312714808,69.70416556052339,2143.614287026141,2.76657958984375,0.0739467203280988,89.9260532796719,249.72759687285196,250.0,2143.4799304582466,249.6809320179108,249.6809320179108,250.0,0.0739513554153583,89.92604864458464,0.1343565678948834,359.9533351450589,4.635087259521886e-06,0.0,70.0
216677.5635206866,493675.89893648017,14.48643684387207,False,6.294026374540194,52.42740625497491,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,108.45481038084492,-71.51740821113691,2513.437240888938,9.446436843872071,0.2153379465367371,89.78466205346326,108.45481038084492,108.0,2513.2837120606846,108.497932447498,108.497932447498,108.0,0.2153511007505245,89.78464889924948,0.1535288282534566,0.0431220666530833,1.31542137873919e-05,0.0,-72.0
211453.72496071504,493650.7843280188,10.808111190795898,False,6.217226115865883,52.427743620637166,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-104.9418497786226,75.02505817260364,2939.29069970123,5.768111190795898,0.1124380119271404,89.88756198807286,255.0581502213774,255.0,2939.1055793566934,255.02235903734257,255.02235903734257,255.0,0.112445093846963,89.88755490615304,0.1851203445366991,359.9642088159652,7.081919822585214e-06,0.0,75.0
212282.5070399413,493650.7843280188,8.478058815002441,False,6.2294101869771294,52.42765761090656,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-110.89665147318684,69.0799138458813,2152.727454620021,3.4380588150024414,0.0915053561075737,89.90849464389242,249.1033485268132,249.0,2152.59252284819,249.05550775132448,249.05550775132448,249.0,0.0915110919626896,89.90848890803731,0.1349317718309066,359.9521592245113,5.735855115873712e-06,0.0,69.0
216300.8443937656,493650.7843280188,12.378554344177246,False,6.288483679772166,52.427222831768304,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,112.12938871185398,-67.84722315689066,2166.777808548185,7.338554344177246,0.194051546173386,89.80594845382662,112.12938871185398,112.0,2166.645153915966,112.1794841881858,112.1794841881858,112.0,0.1940634270480989,89.80593657295191,0.132654632219328,0.0500954763318191,1.1880874712821845e-05,0.0,-68.0
216652.4489122252,493650.7843280188,14.565114974975584,False,6.293652546129372,52.42718338752056,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,109.17938928690008,-70.79312564988885,2497.3817416388565,9.525114974975583,0.2185273608947479,89.78147263910525,109.17938928690008,109.0,2497.229162066488,109.22394713859129,109.22394713859129,109.0,0.2185407126881678,89.78145928731183,0.1525795723687224,0.044557851691195,1.3351793419935644e-05,0.0,-71.0
211478.83956917643,493625.6697195573,10.528437614440918,False,6.217591096448692,52.42751533540043,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-105.54883051551045,74.41836677736896,2922.035061623266,5.488437614440918,0.1076181274313803,89.89238187256862,254.45116948448955,254.0,2921.8510407554227,254.4140691680761,254.4140691680761,254.0,0.1076249053041556,89.89237509469585,0.1840208678431736,359.96289968358656,6.777872775295957e-06,0.0,74.0
216300.8443937656,493625.6697195573,12.253576278686523,False,6.288479083966222,52.42699713789832,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,112.74494264746936,-67.2316728994223,2176.083845433716,7.213576278686523,0.1899310832736832,89.81006891672632,112.74494264746936,113.0,2175.950612318376,112.7961294719824,112.7961294719824,113.0,0.1899427126389749,89.81005728736102,0.1332331153398627,0.0511868245130529,1.1629365291726534e-05,0.0,-67.0
216652.4489122252,493625.6697195573,14.80080509185791,False,6.293647923988682,52.42695769396168,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,109.72411413051168,-70.24840451150325,2505.460115380692,9.760805091857913,0.2232125363631875,89.77678746363681,109.72411413051168,110.0,2505.307033506366,109.76973289313464,109.76973289313464,110.0,0.2232261751895737,89.77677382481042,0.1530818743258351,0.0456187626229507,1.363882638619196e-05,0.0,-70.0
211529.0687860993,493575.44050263456,10.326263427734377,False,6.218321046332016,52.42705876159571,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-106.78419975009308,73.18357621449037,2888.5250455081728,5.286263427734377,0.1048563681786408,89.89514363182136,253.2158002499069,253.0,2888.34316219116,253.17608765365372,253.17608765365372,253.0,0.1048629711272504,89.89513702887275,0.1818833170127618,359.9602874037468,6.602948609601977e-06,0.0,73.0
212257.39243147988,493575.44050263456,10.151843070983888,False,6.229028095218698,52.426983145681,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-112.47757464730508,67.49868792533982,2204.6424563120336,5.1118430709838885,0.1328498903695978,89.8671501096304,247.5224253526949,248.0,2204.504235045732,247.47170923933143,247.47170923933143,247.0,0.1328582199586103,89.8671417800414,0.1382212663015707,359.9492838866365,8.3295890125068e-06,1.0,68.0
216325.95900222697,493575.44050263456,10.76236057281494,False,6.2888390919229495,52.42654294001248,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,113.70378492464648,-66.27254534586598,2218.534873210303,5.72236057281494,0.1477850930069915,89.85221490699301,113.70378492464648,114.0,2218.399036257793,113.75662474141596,113.75662474141596,114.0,0.1477941421398511,89.85220585786016,0.1358369525100897,0.0528398167694632,9.04913285965092e-06,0.0,-66.0
216627.3343037638,493575.44050263456,13.980648040771484,False,6.293269481095362,52.42650913151697,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,111.00089559983635,-68.9719230843354,2498.720120516497,8.940648040771485,0.205008639640404,89.7949913603596,111.00089559983635,111.0,2498.567406043901,111.04893523302114,111.04893523302114,111.0,0.2050211698282893,89.79497883017171,0.152714472596017,0.0480396331847714,1.2530187885329004e-05,0.0,-69.0
216300.8443937656,493550.3258941732,9.676875114440916,False,6.288465296811063,52.42632005590677,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,114.55946568699552,-65.41716089406287,2205.4830078966834,4.636875114440916,0.1204602265318092,89.8795397734682,114.55946568699552,115.0,2205.3479368865146,114.61372993872754,114.61372993872754,115.0,0.1204676043411153,89.87953239565888,0.1350710101687582,0.0542642517320217,7.377809306111094e-06,0.0,-65.0
211529.0687860993,493525.2112857117,10.184626579284668,False,6.218312570176751,52.42660736704593,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-107.72958934436134,72.23817999952861,2904.003870101405,5.144626579284668,0.1015029920695828,89.89849700793042,252.27041065563867,252.0,2903.82098637519,252.22874812581145,252.22874812581145,252.0,0.1015093847524154,89.89849061524758,0.1828837262150955,359.9583374701728,6.3926828325483465e-06,0.0,72.0
212232.2778230185,493525.2112857117,11.869006156921388,False,6.228650305847312,52.42653437590987,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-113.40290602191926,66.57305718076037,2247.78880475945,6.8290061569213885,0.1740697464169932,89.82593025358301,246.59709397808075,247.0,2247.6478519928123,246.54476598939607,246.54476598939607,247.0,0.1740806624781254,89.82591933752188,0.140952766637838,359.9476720113153,1.0916061132126842e-05,0.0,67.0
212232.2778230185,493500.0966772504,12.60725975036621,False,6.22864601517443,52.42630867921455,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-113.98466890458312,65.99129093366551,2258.1580246813205,7.567259750366209,0.1920018078824405,89.80799819211757,246.01533109541683,246.0,2258.016418543135,245.96201784063632,245.96201784063632,246.0,0.1920138487297751,89.80798615127023,0.1416061381855797,359.94668674521944,1.2040847334610085e-05,0.0,66.0
216300.8443937656,493500.0966772504,8.713682174682617,False,6.28845610566442,52.4258686679655,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,115.74175681995582,-64.23487711692857,2226.283846143806,3.673682174682617,0.0945460270924267,89.90545397290758,115.74175681995582,116.0,2226.147478335301,115.79790965068788,115.79790965068788,116.0,0.0945518187173015,89.9054481812827,0.1363678085049287,0.0561528307320458,5.791624874809664e-06,0.0,-64.0
211503.95417763785,493474.98206878896,10.080451011657717,False,6.217934892417765,52.42615856257583,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-108.50270326350044,71.46476682523061,2943.9733776611733,5.040451011657717,0.0980974521754117,89.90190254782459,251.49729673649955,251.0,2943.78792374476,251.45407293165744,251.45407293165744,251.0,0.0981036321454406,89.90189636785456,0.185453916413735,359.9567761951579,6.179970028871717e-06,0.0,71.0
212232.2778230185,493474.98206878896,12.618708610534668,False,6.228641724532837,52.42608298240409,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-114.56105489569704,65.41490157815574,2268.757917977965,7.578708610534668,0.1913938895688742,89.80860611043113,245.43894510430292,245.0,2268.615638086252,245.3846774118133,245.3846774118133,245.0,0.1914058930563003,89.8085941069437,0.142279891713315,359.94573230751035,1.2003487426054392e-05,0.0,65.0
212232.2778230185,493399.6382434048,12.648687362670898,False,6.228628852909727,52.42540589190622,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-116.25756687330272,63.7183795076634,2301.9093914446503,7.608687362670898,0.1893836862121894,89.8106163137878,243.74243312669728,244.0,2301.765004718023,243.68548531291808,243.68548531291808,244.0,0.189395565918105,89.8106044340819,0.1443867266270899,359.9430521862208,1.1879705915623928e-05,0.0,64.0
212257.39243147988,493374.52363494335,13.033422470092772,False,6.228993755305946,52.42517757169136,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-117.10212645435146,62.874109187906654,2291.1511171043912,7.993422470092772,0.1998940662608036,89.80010593373919,242.8978735456485,243.0,2291.007421740984,242.8396658870745,242.8396658870745,243.0,0.1999066038096216,89.80009339619038,0.1436953634079145,359.941792341426,1.2537548818053468e-05,0.0,63.0
212282.5070399413,493349.409026482,13.229253768920898,False,6.22935865393386,52.42494925032247,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-117.9544676612616,62.02205723841524,2280.895292504661,8.1892537689209,0.205712056894678,89.79428794310532,242.0455323387384,242.0,2280.752255338637,241.9861046001385,241.9861046001385,242.0,0.2057249579963546,89.79427504200365,0.1430371660235323,359.9405722614001,1.2901101676593418e-05,0.0,62.0
212282.5070399413,493324.2944180206,12.688013076782228,False,6.229354359816273,52.42472355340151,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-118.50524288737296,61.47127864432824,2293.041224796484,7.648013076782228,0.1910987213594026,89.8089012786406,241.49475711262704,241.0,2292.897411549294,241.43456868782192,241.43456868782192,241.0,0.1911107072091316,89.80888929279087,0.1438132471898825,359.9398115751949,1.1985849729084784e-05,0.0,61.0
211905.7879130203,493048.0337249452,13.213388442993164,False,6.223769597994532,52.42228013178767,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-119.69832213549653,60.27377334246131,2757.286583253978,8.173388442993165,0.1698406300251025,89.8301593699749,240.30167786450343,240.0,2757.113128748732,240.2399128909412,240.2399128909412,240.0,0.1698513149148718,89.83014868508513,0.1734545052458997,359.93823502643767,1.068488976932458e-05,0.0,60.0
211956.01712994304,493022.91911648377,12.404592514038084,False,6.224503666919643,52.422049216853246,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-120.68744161709417,59.28523572054354,2727.066727508796,7.364592514038084,0.1547300030658777,89.84526999693412,239.31255838290585,239.0,2726.895207020247,239.2495729069334,239.2495729069334,239.0,0.1547397354665233,89.84526026453348,0.1715204885481398,359.9370145240275,9.73240064558456e-06,0.0,59.0
212006.24634686587,492997.8045080224,11.2227783203125,False,6.225237728159344,52.42181829732166,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-121.69841935316724,58.274839836255225,2697.677673353121,6.1827783203125,0.1313153482575446,89.86868465174246,238.30158064683275,238.0,2697.5080298309576,238.23742537287745,238.23742537287745,238.0,0.1313236065166227,89.86867639348338,0.1696435221638239,359.9358447260447,8.258259078186558e-06,0.0,58.0
212006.24634686587,492947.5752910996,9.702465057373049,False,6.225229182761814,52.42136690272062,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-122.59036659842565,57.382885899048304,2724.91506712131,4.662465057373049,0.0980358296072191,89.90196417039279,237.40963340157435,237.0,2724.7436717405885,237.3445117731832,237.3445117731832,237.0,0.0980419963728182,89.90195800362719,0.1713953807216057,359.9348783716089,6.166765599058266e-06,0.0,57.0
212232.2778230185,492595.97077264,9.643967628479006,False,6.228491583669939,52.41818358665344,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-131.29896718933182,48.67687156219799,2760.718935403648,4.603967628479006,0.0955503532801191,89.90444964671988,228.70103281066815,229.0,2760.545351960217,228.62991437631223,228.62991437631223,229.0,0.0955563614873659,89.90444363851263,0.1735834434311982,359.9288815656441,6.0082072468325975e-06,0.0,49.0
212282.5070399413,492595.97077264,10.071186065673828,False,6.229229852641244,52.4181783398059,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-132.00592370391834,47.97050017859874,2723.589711858638,5.031186065673828,0.1058402439849715,89.89415975601503,227.9940762960817,228.0,2723.4185200868064,227.9227545440503,227.9227545440503,228.0,0.105846896997552,89.89415310300245,0.1711917718316726,359.9286782479686,6.653012580418172e-06,0.0,48.0
212282.5070399413,492545.74155571713,9.259227752685543,False,6.229221267482878,52.41772694533564,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-132.77294601655996,47.20347113307358,2757.899716384072,4.219227752685543,0.087655019867745,89.91234498013226,227.22705398344004,227.0,2757.726333225065,227.1555599604973,227.1555599604973,227.0,0.087660530886133,89.91233946911386,0.1733831590072441,359.9285059770573,5.511018388013045e-06,0.0,47.0
