THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR HEINO
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 278 located in Heino (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 33 years 0 months and 17 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
7847,"0000-11-22 22:30:00",30,32,32,32,23,32,30,30,30,32,32
7848,"0000-11-22 23:30:00",30,32,32,32,23,32,30,30,30,32,32
7849,"0000-11-23 00:30:00",30,32,32,32,23,32,30,30,30,32,32
7850,"0000-11-23 01:30:00",30,32,32,32,23,32,30,30,30,32,32
7851,"0000-11-23 02:30:00",30,32,32,32,23,32,30,30,30,32,32
7852,"0000-11-23 03:30:00",30,32,32,32,23,32,30,30,30,32,32
7853,"0000-11-23 04:30:00",30,32,32,32,23,32,30,30,30,32,32
7854,"0000-11-23 05:30:00",30,32,32,32,23,32,30,30,30,32,32
7855,"0000-11-23 06:30:00",30,32,32,32,23,32,30,30,30,32,32
7856,"0000-11-23 07:30:00",30,32,32,32,23,32,30,30,30,32,32
7857,"0000-11-23 08:30:00",29,31,31,31,22,31,30,29,29,31,31
7858,"0000-11-23 09:30:00",29,31,31,31,22,31,30,29,29,31,31
7859,"0000-11-23 10:30:00",29,31,31,31,22,31,30,29,29,31,31
7860,"0000-11-23 11:30:00",29,31,31,31,22,31,30,29,29,31,31
7861,"0000-11-23 12:30:00",29,31,31,31,22,31,30,29,29,31,31
7862,"0000-11-23 13:30:00",29,31,31,31,22,31,30,29,29,31,31
7863,"0000-11-23 14:30:00",29,31,31,31,22,31,30,29,29,31,31
7864,"0000-11-23 15:30:00",29,31,31,31,22,31,30,29,29,31,31
7865,"0000-11-23 16:30:00",30,32,32,32,23,32,30,30,30,32,32
7866,"0000-11-23 17:30:00",30,32,32,32,23,32,30,30,30,32,32
7867,"0000-11-23 18:30:00",30,32,32,32,23,32,30,30,30,32,32
7868,"0000-11-23 19:30:00",30,32,32,32,23,32,30,30,30,32,32
7869,"0000-11-23 20:30:00",30,32,32,32,23,32,30,30,30,32,32
7870,"0000-11-23 21:30:00",30,32,32,32,23,32,30,30,30,32,32
7871,"0000-11-23 22:30:00",30,32,32,32,23,32,30,30,30,32,32
7872,"0000-11-23 23:30:00",30,32,32,32,23,32,30,30,30,32,32
7873,"0000-11-24 00:30:00",30,32,32,32,23,32,30,30,30,32,32
7874,"0000-11-24 01:30:00",30,32,32,32,23,32,30,30,30,32,32
7875,"0000-11-24 02:30:00",30,32,32,32,23,32,30,30,30,32,32
7876,"0000-11-24 03:30:00",30,32,32,32,23,32,30,30,30,32,32
7877,"0000-11-24 04:30:00",30,32,32,32,23,32,30,30,30,32,32
7878,"0000-11-24 05:30:00",30,32,32,32,23,32,30,30,30,32,32
7879,"0000-11-24 06:30:00",30,32,32,32,23,32,30,30,30,32,32
7880,"0000-11-24 07:30:00",30,32,32,32,23,32,30,30,30,32,32
7881,"0000-11-24 08:30:00",30,32,32,32,23,32,30,30,30,32,32
7882,"0000-11-24 09:30:00",30,32,32,32,23,32,30,30,30,32,32
7883,"0000-11-24 10:30:00",30,32,32,32,23,32,30,30,30,32,32
7884,"0000-11-24 11:30:00",30,32,32,32,23,32,30,30,30,32,32
7885,"0000-11-24 12:30:00",30,32,32,32,23,32,30,30,30,32,32
7886,"0000-11-24 13:30:00",30,32,32,32,23,32,30,30,30,32,32
7887,"0000-11-24 14:30:00",30,32,32,32,23,32,30,30,30,32,32
7888,"0000-11-24 15:30:00",30,32,32,32,23,32,30,30,30,32,32
7889,"0000-11-24 16:30:00",30,32,32,32,23,32,30,30,30,32,32
7890,"0000-11-24 17:30:00",30,32,32,32,23,32,30,30,30,32,32
7891,"0000-11-24 18:30:00",30,32,32,32,23,32,30,30,30,32,32
7892,"0000-11-24 19:30:00",30,32,32,32,23,32,30,30,30,32,32
7893,"0000-11-24 20:30:00",30,32,32,32,23,32,30,30,30,32,32
7894,"0000-11-24 21:30:00",30,32,32,32,23,32,30,30,30,32,32
7895,"0000-11-24 22:30:00",30,32,32,32,23,32,30,30,30,32,32
7896,"0000-11-24 23:30:00",30,32,32,32,23,32,30,30,30,32,32
7897,"0000-11-25 00:30:00",30,32,32,32,23,32,30,30,30,32,32
7898,"0000-11-25 01:30:00",30,32,32,32,23,32,30,30,30,32,32
7899,"0000-11-25 02:30:00",30,32,32,32,23,32,30,30,30,32,32
7900,"0000-11-25 03:30:00",30,32,32,32,23,32,30,30,30,32,32
7901,"0000-11-25 04:30:00",30,32,32,32,23,32,30,30,30,32,32
7902,"0000-11-25 05:30:00",30,32,32,32,23,32,30,30,30,32,32
7903,"0000-11-25 06:30:00",30,32,32,32,23,32,30,30,30,32,32
7904,"0000-11-25 07:30:00",30,32,32,32,23,32,30,30,30,32,32
7905,"0000-11-25 08:30:00",30,32,32,32,23,32,30,30,30,32,32
7906,"0000-11-25 09:30:00",30,32,32,32,23,32,30,30,30,32,32
7907,"0000-11-25 10:30:00",30,32,32,32,23,32,30,30,30,32,32
7908,"0000-11-25 11:30:00",30,32,32,32,23,32,30,30,30,32,32
7909,"0000-11-25 12:30:00",30,32,32,32,23,32,30,30,30,32,32
7910,"0000-11-25 13:30:00",30,32,32,32,23,32,30,30,30,32,32
7911,"0000-11-25 14:30:00",30,32,32,32,23,32,30,30,30,32,32
7912,"0000-11-25 15:30:00",30,32,32,32,23,32,30,30,30,32,32
7913,"0000-11-25 16:30:00",30,32,32,32,23,32,30,30,30,32,32
7914,"0000-11-25 17:30:00",30,32,32,32,23,32,30,30,30,32,32
7915,"0000-11-25 18:30:00",30,32,32,32,23,32,30,30,30,32,32
7916,"0000-11-25 19:30:00",30,32,32,32,23,32,30,30,30,32,32
7917,"0000-11-25 20:30:00",30,32,32,32,23,32,30,30,30,32,32
7918,"0000-11-25 21:30:00",30,32,32,32,23,32,30,30,30,32,32
7919,"0000-11-25 22:30:00",30,32,32,32,23,32,30,30,30,32,32
7920,"0000-11-25 23:30:00",30,32,32,32,23,32,30,30,30,32,32
7921,"0000-11-26 00:30:00",30,32,32,32,23,32,30,30,30,32,32
7922,"0000-11-26 01:30:00",30,32,32,32,23,32,30,30,30,32,32
7923,"0000-11-26 02:30:00",30,32,32,32,23,32,30,30,30,32,32
7924,"0000-11-26 03:30:00",30,32,32,32,23,32,30,30,30,32,32
7925,"0000-11-26 04:30:00",30,32,32,32,23,32,30,30,30,32,32
7926,"0000-11-26 05:30:00",30,32,32,32,23,32,30,30,30,32,32
7927,"0000-11-26 06:30:00",30,32,32,32,23,32,30,30,30,32,32
7928,"0000-11-26 07:30:00",30,32,32,32,23,32,30,30,30,32,32
7929,"0000-11-26 08:30:00",30,32,32,32,23,32,30,30,30,32,32
7930,"0000-11-26 09:30:00",30,32,32,32,23,32,30,30,30,32,32
7931,"0000-11-26 10:30:00",30,32,32,32,23,32,30,30,30,32,32
7932,"0000-11-26 11:30:00",30,32,32,32,23,32,30,30,30,32,32
7933,"0000-11-26 12:30:00",30,32,32,32,23,32,30,30,30,32,32
7934,"0000-11-26 13:30:00",30,32,32,32,23,32,30,30,30,32,32
7935,"0000-11-26 14:30:00",30,32,32,32,23,32,30,30,30,32,32
7936,"0000-11-26 15:30:00",30,32,32,32,23,32,30,30,30,32,32
7937,"0000-11-26 16:30:00",30,32,32,32,23,32,30,30,30,32,32
7938,"0000-11-26 17:30:00",30,32,32,32,23,32,30,30,30,32,32
7939,"0000-11-26 18:30:00",30,32,32,32,23,32,30,30,30,32,32
7940,"0000-11-26 19:30:00",30,32,32,32,23,32,30,30,30,32,32
7941,"0000-11-26 20:30:00",30,32,32,32,23,32,30,30,30,32,32
7942,"0000-11-26 21:30:00",30,32,32,32,23,32,30,30,30,32,32
7943,"0000-11-26 22:30:00",30,32,32,32,23,32,30,30,30,32,32
7944,"0000-11-26 23:30:00",29,31,31,31,22,31,29,29,29,31,31
7945,"0000-11-27 00:30:00",30,32,32,32,23,32,30,30,30,32,32
7946,"0000-11-27 01:30:00",30,32,32,32,23,32,30,30,30,32,32
7947,"0000-11-27 02:30:00",30,32,32,32,23,32,30,30,30,32,32
7948,"0000-11-27 03:30:00",30,32,32,32,23,32,30,30,30,32,32
7949,"0000-11-27 04:30:00",29,31,31,31,22,31,29,29,29,31,31
7950,"0000-11-27 05:30:00",30,32,32,32,23,32,30,30,30,32,32
7951,"0000-11-27 06:30:00",30,32,32,32,23,32,30,30,30,32,32
7952,"0000-11-27 07:30:00",30,32,32,32,23,32,30,30,30,32,32
7953,"0000-11-27 08:30:00",30,32,32,32,23,32,30,30,30,32,32
7954,"0000-11-27 09:30:00",30,32,32,32,23,32,30,30,30,32,32
7955,"0000-11-27 10:30:00",30,32,32,32,23,32,30,30,30,32,32
7956,"0000-11-27 11:30:00",30,32,32,32,23,32,30,30,30,32,32
7957,"0000-11-27 12:30:00",30,32,32,32,23,32,30,30,30,32,32
7958,"0000-11-27 13:30:00",30,32,32,32,23,32,30,30,30,32,32
7959,"0000-11-27 14:30:00",30,32,32,32,23,32,30,30,30,32,32
7960,"0000-11-27 15:30:00",30,32,32,32,23,32,30,30,30,32,32
7961,"0000-11-27 16:30:00",30,32,32,32,23,32,30,30,30,32,32
7962,"0000-11-27 17:30:00",30,32,32,32,23,32,30,30,30,32,32
7963,"0000-11-27 18:30:00",30,32,32,32,23,32,30,30,30,32,32
7964,"0000-11-27 19:30:00",30,32,32,32,23,32,30,30,30,32,32
7965,"0000-11-27 20:30:00",30,32,32,32,23,32,30,30,30,32,32
7966,"0000-11-27 21:30:00",30,32,32,32,23,32,30,30,30,32,32
7967,"0000-11-27 22:30:00",30,32,32,32,23,32,30,30,30,32,32
7968,"0000-11-27 23:30:00",30,32,32,32,23,32,30,30,30,32,32
7969,"0000-11-28 00:30:00",30,32,32,32,23,32,30,30,30,32,32
7970,"0000-11-28 01:30:00",30,32,32,32,23,32,30,30,30,32,32
7971,"0000-11-28 02:30:00",30,32,32,32,23,32,30,30,30,32,32
7972,"0000-11-28 03:30:00",30,32,32,32,23,32,30,30,30,32,32
7973,"0000-11-28 04:30:00",30,32,32,32,23,32,30,30,30,32,32
7974,"0000-11-28 05:30:00",30,32,32,32,23,32,30,30,30,32,32
7975,"0000-11-28 06:30:00",30,32,32,32,23,32,30,30,30,32,32
7976,"0000-11-28 07:30:00",30,32,32,32,23,32,30,30,30,32,32
7977,"0000-11-28 08:30:00",30,32,32,32,23,32,30,30,30,32,32
7978,"0000-11-28 09:30:00",30,32,32,32,23,32,30,30,30,32,32
7979,"0000-11-28 10:30:00",30,32,32,32,23,32,30,30,30,32,32
7980,"0000-11-28 11:30:00",30,32,32,32,23,32,30,30,30,32,32
7981,"0000-11-28 12:30:00",30,32,32,32,23,32,30,30,30,32,32
7982,"0000-11-28 13:30:00",30,32,32,32,23,32,30,30,30,32,32
7983,"0000-11-28 14:30:00",30,32,32,32,23,32,30,30,30,32,32
7984,"0000-11-28 15:30:00",30,32,32,32,23,32,30,30,30,32,32
7985,"0000-11-28 16:30:00",30,32,32,32,23,32,30,30,30,32,32
7986,"0000-11-28 17:30:00",30,32,32,32,23,32,30,30,30,32,32
7987,"0000-11-28 18:30:00",30,32,32,32,23,32,30,30,30,32,32
7988,"0000-11-28 19:30:00",30,32,32,32,23,32,30,30,30,32,32
7989,"0000-11-28 20:30:00",30,32,32,32,23,32,30,30,30,32,32
7990,"0000-11-28 21:30:00",30,32,32,32,23,32,30,30,30,32,32
7991,"0000-11-28 22:30:00",30,32,32,32,23,32,30,30,30,32,32
7992,"0000-11-28 23:30:00",30,32,32,32,23,32,30,30,30,32,32
7993,"0000-11-29 00:30:00",30,32,32,32,23,32,30,30,30,32,32
7994,"0000-11-29 01:30:00",30,32,32,32,23,32,30,30,30,32,32
7995,"0000-11-29 02:30:00",30,32,32,32,23,32,30,30,30,32,32
7996,"0000-11-29 03:30:00",30,32,32,32,23,32,30,30,30,32,32
7997,"0000-11-29 04:30:00",30,32,32,32,23,32,30,30,30,32,32
7998,"0000-11-29 05:30:00",30,32,32,32,23,32,30,30,30,32,32
7999,"0000-11-29 06:30:00",31,33,33,33,24,33,31,31,31,33,33
8000,"0000-11-29 07:30:00",30,32,32,32,23,32,30,30,30,32,32
8001,"0000-11-29 08:30:00",30,32,32,32,23,32,30,30,30,32,32
8002,"0000-11-29 09:30:00",30,32,32,32,23,32,30,30,30,32,32
8003,"0000-11-29 10:30:00",30,32,32,32,23,32,30,30,30,32,32
8004,"0000-11-29 11:30:00",30,32,32,32,23,32,30,30,30,32,32
8005,"0000-11-29 12:30:00",30,32,32,32,23,32,30,30,30,32,32
8006,"0000-11-29 13:30:00",30,32,32,32,23,32,30,30,30,32,32
8007,"0000-11-29 14:30:00",30,32,32,32,23,32,30,30,30,32,32
8008,"0000-11-29 15:30:00",30,32,32,32,23,32,30,30,30,32,32
8009,"0000-11-29 16:30:00",30,32,32,32,23,32,30,30,30,32,32
8010,"0000-11-29 17:30:00",30,32,32,32,23,32,30,30,30,32,32
8011,"0000-11-29 18:30:00",30,32,32,32,23,32,30,30,30,32,32
8012,"0000-11-29 19:30:00",30,32,32,32,23,32,30,30,30,32,32
8013,"0000-11-29 20:30:00",30,32,32,32,23,32,30,30,30,32,32
8014,"0000-11-29 21:30:00",30,32,32,32,23,32,30,30,30,32,32
8015,"0000-11-29 22:30:00",30,32,32,32,23,32,30,30,30,32,32
8016,"0000-11-29 23:30:00",30,32,32,32,23,32,30,30,30,32,32
8017,"0000-11-30 00:30:00",30,32,32,32,23,32,30,30,30,32,32
8018,"0000-11-30 01:30:00",30,32,32,32,23,32,30,30,30,32,32
8019,"0000-11-30 02:30:00",30,32,32,32,23,32,30,30,30,32,32
8020,"0000-11-30 03:30:00",30,32,32,32,23,32,30,30,30,32,32
8021,"0000-11-30 04:30:00",30,32,32,32,23,32,30,30,30,32,32
8022,"0000-11-30 05:30:00",29,31,31,31,22,31,29,29,29,31,31
8023,"0000-11-30 06:30:00",30,32,32,32,23,32,30,30,30,32,32
8024,"0000-11-30 07:30:00",30,32,32,32,23,32,30,30,30,32,32
8025,"0000-11-30 08:30:00",31,33,33,33,24,33,30,31,31,33,33
8026,"0000-11-30 09:30:00",30,32,32,32,23,32,30,30,30,32,32
8027,"0000-11-30 10:30:00",30,32,32,32,23,32,30,30,30,32,32
8028,"0000-11-30 11:30:00",30,32,32,32,23,32,30,30,30,32,32
8029,"0000-11-30 12:30:00",30,32,32,32,23,32,30,30,30,32,32
8030,"0000-11-30 13:30:00",30,32,32,32,23,32,30,30,30,32,32
8031,"0000-11-30 14:30:00",30,32,32,32,23,32,30,30,30,32,32
8032,"0000-11-30 15:30:00",30,32,32,32,23,32,30,30,30,32,32
8033,"0000-11-30 16:30:00",30,32,32,32,23,32,30,30,30,32,32
8034,"0000-11-30 17:30:00",30,32,32,32,23,32,30,30,30,32,32
8035,"0000-11-30 18:30:00",30,32,32,32,23,32,30,30,30,32,32
8036,"0000-11-30 19:30:00",30,32,32,32,23,32,30,30,30,32,32
8037,"0000-11-30 20:30:00",30,32,32,32,23,32,30,30,30,32,32
8038,"0000-11-30 21:30:00",30,32,32,32,23,32,30,30,30,32,32
8039,"0000-11-30 22:30:00",30,32,32,32,23,32,30,30,30,32,32
8040,"0000-11-30 23:30:00",30,32,32,32,23,32,30,30,30,32,32
8041,"0000-12-01 00:30:00",30,32,32,32,23,32,30,30,30,32,32
8042,"0000-12-01 01:30:00",31,33,33,33,24,33,31,31,31,33,33
8043,"0000-12-01 02:30:00",31,33,33,33,24,33,31,31,31,33,33
8044,"0000-12-01 03:30:00",31,33,33,33,24,33,31,31,31,33,33
8045,"0000-12-01 04:30:00",31,33,33,33,24,33,31,31,31,33,33
8046,"0000-12-01 05:30:00",31,33,33,33,24,33,31,31,31,33,33
8047,"0000-12-01 06:30:00",31,33,33,33,24,33,31,31,31,33,33
8048,"0000-12-01 07:30:00",30,32,32,32,23,32,31,30,30,32,32
8049,"0000-12-01 08:30:00",31,33,33,33,24,33,31,31,31,33,33
8050,"0000-12-01 09:30:00",31,33,33,33,24,33,31,31,31,33,33
8051,"0000-12-01 10:30:00",31,33,33,33,24,33,31,31,31,33,33
8052,"0000-12-01 11:30:00",31,33,33,33,24,33,31,31,31,33,33
8053,"0000-12-01 12:30:00",31,33,33,33,24,33,31,31,31,33,33
8054,"0000-12-01 13:30:00",31,33,33,33,24,33,31,31,31,33,33
8055,"0000-12-01 14:30:00",31,33,33,33,24,33,31,31,31,33,33
8056,"0000-12-01 15:30:00",31,33,33,33,24,33,31,31,31,33,33
8057,"0000-12-01 16:30:00",31,33,33,33,24,33,31,31,31,33,33
8058,"0000-12-01 17:30:00",31,33,33,33,24,33,31,31,31,33,33
8059,"0000-12-01 18:30:00",31,33,33,33,24,33,31,31,31,33,33
8060,"0000-12-01 19:30:00",31,33,33,33,24,33,31,31,31,33,33
8061,"0000-12-01 20:30:00",31,33,33,33,24,33,31,31,31,33,33
8062,"0000-12-01 21:30:00",31,33,33,33,24,33,31,31,31,33,33
8063,"0000-12-01 22:30:00",31,33,33,33,24,33,31,31,31,33,33
8064,"0000-12-01 23:30:00",31,33,33,33,24,33,31,31,31,33,33
8065,"0000-12-02 00:30:00",31,33,33,33,24,33,31,31,31,33,33
8066,"0000-12-02 01:30:00",31,33,33,33,23,33,31,31,31,33,33
8067,"0000-12-02 02:30:00",31,33,33,33,23,33,31,31,31,33,33
8068,"0000-12-02 03:30:00",31,33,33,33,23,33,31,31,31,33,33
8069,"0000-12-02 04:30:00",31,33,33,33,23,33,31,31,31,33,33
8070,"0000-12-02 05:30:00",31,33,33,33,23,33,31,31,31,33,33
8071,"0000-12-02 06:30:00",31,33,33,33,23,33,31,31,31,33,33
8072,"0000-12-02 07:30:00",31,33,33,33,23,33,31,31,31,33,33
8073,"0000-12-02 08:30:00",32,34,34,34,24,34,32,32,32,34,34
8074,"0000-12-02 09:30:00",31,33,33,33,23,33,31,31,31,33,33
8075,"0000-12-02 10:30:00",31,33,33,33,23,33,31,31,31,33,33
8076,"0000-12-02 11:30:00",31,33,33,33,23,33,31,31,31,33,33
8077,"0000-12-02 12:30:00",31,33,33,33,23,33,31,31,31,33,33
8078,"0000-12-02 13:30:00",31,33,33,33,23,33,31,31,31,33,33
8079,"0000-12-02 14:30:00",31,33,33,33,23,33,31,31,31,33,33
8080,"0000-12-02 15:30:00",31,33,33,33,23,33,31,31,31,33,33
8081,"0000-12-02 16:30:00",31,33,33,33,23,33,31,31,31,33,33
8082,"0000-12-02 17:30:00",31,33,33,33,23,33,31,31,31,33,33
8083,"0000-12-02 18:30:00",31,33,33,33,23,33,31,31,31,33,33
8084,"0000-12-02 19:30:00",31,33,33,33,23,33,31,31,31,33,33
8085,"0000-12-02 20:30:00",31,33,33,33,23,33,31,31,31,33,33
8086,"0000-12-02 21:30:00",31,33,33,33,23,33,31,31,31,33,33
8087,"0000-12-02 22:30:00",31,33,33,33,23,33,31,31,31,33,33
8088,"0000-12-02 23:30:00",31,33,33,33,23,33,31,31,31,33,33
8089,"0000-12-03 00:30:00",31,33,33,33,24,33,30,31,31,33,33
8090,"0000-12-03 01:30:00",31,33,33,33,24,33,30,31,31,33,33
8091,"0000-12-03 02:30:00",31,33,33,33,24,33,30,31,31,33,33
8092,"0000-12-03 03:30:00",31,33,33,33,24,33,30,31,31,33,33
8093,"0000-12-03 04:30:00",31,33,33,33,24,33,30,31,31,33,33
8094,"0000-12-03 05:30:00",31,33,33,33,24,33,30,31,31,33,33
8095,"0000-12-03 06:30:00",31,33,33,33,24,33,30,31,31,33,33
8096,"0000-12-03 07:30:00",31,33,33,33,24,33,30,31,31,33,33
8097,"0000-12-03 08:30:00",31,33,33,33,24,33,30,31,31,33,33
8098,"0000-12-03 09:30:00",31,33,33,33,24,33,30,31,31,33,33
8099,"0000-12-03 10:30:00",31,33,33,33,24,33,30,31,31,33,33
8100,"0000-12-03 11:30:00",31,33,33,33,24,33,30,31,31,33,33
8101,"0000-12-03 12:30:00",31,33,33,33,24,33,30,31,31,33,33
8102,"0000-12-03 13:30:00",31,33,33,33,24,33,30,31,31,33,33
8103,"0000-12-03 14:30:00",31,33,33,33,24,33,30,31,31,33,33
8104,"0000-12-03 15:30:00",31,33,33,33,24,33,30,31,31,33,33
8105,"0000-12-03 16:30:00",31,33,33,33,24,33,30,31,31,33,33
8106,"0000-12-03 17:30:00",31,33,33,33,24,33,30,31,31,33,33
8107,"0000-12-03 18:30:00",31,33,33,33,24,33,30,31,31,33,33
8108,"0000-12-03 19:30:00",31,33,33,33,24,33,30,31,31,33,33
8109,"0000-12-03 20:30:00",31,33,33,33,24,33,30,31,31,33,33
8110,"0000-12-03 21:30:00",31,33,33,33,24,33,30,31,31,33,33
8111,"0000-12-03 22:30:00",31,33,33,33,24,33,30,31,31,33,33
8112,"0000-12-03 23:30:00",31,33,33,33,24,33,30,31,31,33,33
8113,"0000-12-04 00:30:00",30,32,32,32,23,32,30,30,30,32,32
8114,"0000-12-04 01:30:00",31,33,33,33,24,33,31,31,31,33,33
8115,"0000-12-04 02:30:00",31,33,33,33,24,33,31,31,31,33,33
8116,"0000-12-04 03:30:00",31,33,33,33,24,33,31,31,31,33,33
8117,"0000-12-04 04:30:00",31,33,33,33,24,33,31,31,31,33,33
8118,"0000-12-04 05:30:00",31,33,33,33,24,33,31,31,31,33,33
8119,"0000-12-04 06:30:00",30,32,32,32,23,32,30,30,30,32,32
8120,"0000-12-04 07:30:00",31,33,33,33,24,33,31,31,31,33,33
8121,"0000-12-04 08:30:00",31,33,33,33,24,33,31,31,31,33,33
8122,"0000-12-04 09:30:00",31,33,33,33,24,33,31,31,31,33,33
8123,"0000-12-04 10:30:00",31,33,33,33,24,33,31,31,31,33,33
8124,"0000-12-04 11:30:00",31,33,33,33,24,33,31,31,31,33,33
8125,"0000-12-04 12:30:00",31,33,33,33,24,33,31,31,31,33,33
8126,"0000-12-04 13:30:00",31,33,33,33,24,33,31,31,31,33,33
8127,"0000-12-04 14:30:00",31,33,33,33,24,33,31,31,31,33,33
8128,"0000-12-04 15:30:00",31,33,33,33,24,33,31,31,31,33,33
8129,"0000-12-04 16:30:00",32,34,34,34,25,34,32,32,32,34,34
8130,"0000-12-04 17:30:00",31,33,33,33,24,33,31,31,31,33,33
8131,"0000-12-04 18:30:00",31,33,33,33,24,33,31,31,31,33,33
8132,"0000-12-04 19:30:00",31,33,33,33,24,33,31,31,31,33,33
8133,"0000-12-04 20:30:00",31,33,33,33,24,33,31,31,31,33,33
8134,"0000-12-04 21:30:00",31,33,33,33,24,33,31,31,31,33,33
8135,"0000-12-04 22:30:00",31,33,33,33,24,33,31,31,31,33,33
8136,"0000-12-04 23:30:00",31,33,33,33,24,33,31,31,31,33,33
8137,"0000-12-05 00:30:00",31,33,33,33,24,33,31,31,31,33,33
8138,"0000-12-05 01:30:00",31,33,33,33,24,33,31,31,31,33,33
8139,"0000-12-05 02:30:00",31,33,33,33,24,33,31,31,31,33,33
8140,"0000-12-05 03:30:00",31,33,33,33,24,33,31,31,31,33,33
8141,"0000-12-05 04:30:00",31,33,33,33,24,33,31,31,31,33,33
8142,"0000-12-05 05:30:00",31,33,33,33,24,33,31,31,31,33,33
8143,"0000-12-05 06:30:00",31,33,33,33,24,33,31,31,31,33,33
8144,"0000-12-05 07:30:00",31,33,33,33,24,33,31,31,31,33,33
8145,"0000-12-05 08:30:00",31,33,33,33,24,33,31,31,31,33,33
8146,"0000-12-05 09:30:00",31,33,33,33,24,33,31,31,31,33,33
8147,"0000-12-05 10:30:00",31,33,33,33,24,33,31,31,31,33,33
8148,"0000-12-05 11:30:00",31,33,33,33,24,33,31,31,31,33,33
8149,"0000-12-05 12:30:00",31,33,33,33,24,33,31,31,31,33,33
8150,"0000-12-05 13:30:00",31,33,33,33,24,33,31,31,31,33,33
8151,"0000-12-05 14:30:00",31,33,33,33,24,33,31,31,31,33,33
8152,"0000-12-05 15:30:00",31,33,33,33,24,33,31,31,31,33,33
8153,"0000-12-05 16:30:00",31,33,33,33,24,33,31,31,31,33,33
8154,"0000-12-05 17:30:00",31,33,33,33,24,33,31,31,31,33,33
8155,"0000-12-05 18:30:00",31,33,33,33,24,33,31,31,31,33,33
8156,"0000-12-05 19:30:00",31,33,33,33,24,33,31,31,31,33,33
8157,"0000-12-05 20:30:00",31,33,33,33,24,33,31,31,31,33,33
8158,"0000-12-05 21:30:00",31,33,33,33,24,33,31,31,31,33,33
8159,"0000-12-05 22:30:00",31,33,33,33,24,33,31,31,31,33,33
8160,"0000-12-05 23:30:00",31,33,33,33,24,33,31,31,31,33,33
8161,"0000-12-06 00:30:00",31,33,33,33,24,33,31,31,31,33,33
8162,"0000-12-06 01:30:00",31,33,33,33,24,33,31,31,31,33,33
8163,"0000-12-06 02:30:00",31,33,33,33,24,33,31,31,31,33,33
8164,"0000-12-06 03:30:00",31,33,33,33,24,33,31,31,31,33,33
8165,"0000-12-06 04:30:00",31,33,33,33,24,33,31,31,31,33,33
8166,"0000-12-06 05:30:00",30,32,32,32,23,32,30,30,30,32,32
8167,"0000-12-06 06:30:00",31,33,33,33,24,33,31,31,31,33,33
8168,"0000-12-06 07:30:00",31,33,33,33,24,33,31,31,31,33,33
8169,"0000-12-06 08:30:00",31,33,33,33,24,33,31,31,31,33,33
8170,"0000-12-06 09:30:00",31,33,33,33,24,33,31,31,31,33,33
8171,"0000-12-06 10:30:00",31,33,33,33,24,33,31,31,31,33,33
8172,"0000-12-06 11:30:00",31,33,33,33,24,33,31,31,31,33,33
8173,"0000-12-06 12:30:00",31,33,33,33,24,33,31,31,31,33,33
8174,"0000-12-06 13:30:00",31,33,33,33,24,33,31,31,31,33,33
8175,"0000-12-06 14:30:00",31,33,33,33,24,33,31,31,31,33,33
8176,"0000-12-06 15:30:00",31,33,33,33,24,33,31,31,31,33,33
8177,"0000-12-06 16:30:00",31,33,33,33,24,33,31,31,31,33,33
8178,"0000-12-06 17:30:00",31,33,33,33,24,33,31,31,31,33,33
8179,"0000-12-06 18:30:00",31,33,33,33,24,33,31,31,31,33,33
